Calendar Date,Eclipse Time,Eclipse Type,Gamma,Umbral Magnitude,Latitude,Longitude
-1999 June 26,14:13:28,N,-1.0981,-0.1922,24S,22W
-1999 November 21,20:23:49,N,-1.1155,-0.1921,15N,98W
-1998 May 17,5:47:36,P,0.8988,0.2069,13S,89E
-1998 November 11,5:15:58,P,-0.4644,0.974,12N,113E
-1997 May 6,18:57:01,T+,0.1003,1.6963,11S,92W
-1997 October 31,6:54:09,T+,0.2207,1.4014,9N,88E
-1996 April 25,11:57:19,P,-0.6385,0.7159,7S,13E
-1996 October 19,6:00:26,P,0.8915,0.1756,5N,101E
-1995 March 16,18:59:06,N,1.2015,-0.3471,10N,87W
-1995 April 15,4:12:15,N,-1.4029,-0.701,4S,130E
-1995 September 8,21:00:34,N,-1.2651,-0.4652,13S,121W
-1995 October 8,10:05:04,N,1.5232,-0.9571,1N,40E
-1994 March 6,2:07:38,P,0.4871,0.9355,13N,166E
-1994 August 29,11:25:40,P,-0.5326,0.8992,16S,23E
-1993 February 23,2:59:48,T-,-0.2503,1.3571,16N,153E
-1993 August 19,3:45:11,T+,0.1639,1.5744,19S,137E
-1992 February 12,4:09:50,P,-0.9653,0.0571,18N,135E
-1992 August 7,17:18:34,P,0.9154,0.1748,20S,67W
-1991 January 2,0:22:41,N,1.094,-0.144,25N,171W
-1991 June 28,9:30:53,N,-1.1239,-0.2379,24S,48E
-1991 December 22,15:38:22,T,0.4019,1.1362,23N,42W
-1990 June 17,9:59:52,T,-0.3722,1.1436,22S,40E
-1990 December 12,6:49:16,T-,-0.2724,1.3616,21N,90E
-1989 June 6,14:31:12,T,0.4062,1.1041,19S,28W
-1989 December 1,17:21:02,Nx,-1.0024,-0.0058,18N,69W
-1988 April 26,19:06:30,N,-1.3775,-0.6432,9S,95W
-1988 May 26,2:18:15,N,1.1372,-0.2107,16S,155E
-1988 October 21,1:10:42,N,1.3197,-0.6163,6N,173E
-1987 April 16,12:20:37,P,-0.6515,0.6897,4S,8E
-1987 October 10,1:04:52,P,0.626,0.6697,1N,175E
-1986 April 6,3:30:53,T+,0.0913,1.698,1N,141E
-1986 September 29,7:21:46,T-,-0.099,1.6656,5S,82E
-1985 March 26,12:28:30,P,0.8902,0.2037,6N,8E
-1985 September 18,20:27:52,P,-0.7787,0.4422,9S,114W
-1984 February 13,22:07:18,N,-1.2531,-0.483,18N,135W
-1984 August 9,3:11:22,N,1.1725,-0.2798,20S,144E
-1984 September 7,12:31:19,N,-1.4394,-0.766,14S,5E
-1983 February 2,0:35:27,P,-0.5,0.9169,21N,172W
-1983 July 29,15:17:47,P,0.4792,0.9685,22S,38W
-1982 January 22,10:03:40,T+,0.2411,1.4182,23N,45E
-1982 July 18,20:21:53,T,-0.2744,1.3214,24S,115W
-1981 January 12,0:54:10,P,0.9159,0.1947,25N,179W
-1981 July 7,20:46:01,Nx,-1.0219,-0.0534,25S,122W
-1981 December 3,5:05:53,N,-1.1187,-0.1989,18N,114E
-1980 May 27,12:41:51,P,0.9745,0.0696,17S,1W
-1980 November 21,13:37:31,P,-0.4654,0.9708,16N,15W
-1979 May 17,2:13:09,T+,0.177,1.5567,14S,156E
-1979 November 10,14:56:40,T+,0.2178,1.4059,13N,35W
-1978 May 6,19:21:07,P,-0.5647,0.8515,11S,101W
-1978 October 30,14:05:11,P,0.8853,0.1873,9N,22W
-1977 March 28,2:15:29,N,1.2691,-0.4717,5N,161E
-1977 April 26,11:26:40,N,-1.3358,-0.5788,8S,19E
-1977 September 20,5:17:52,N,-1.2801,-0.4925,9S,113E
-1977 October 19,18:28:40,N,1.5134,-0.9384,5N,88W
-1976 March 16,9:04:23,P,0.5519,0.8169,9N,59E
-1976 September 8,19:47:02,P,-0.558,0.8516,13S,105W
-1975 March 5,9:52:15,T-,-0.1908,1.4683,12N,48E
-1975 August 29,11:55:30,T+,0.1314,1.6318,15S,13E
-1974 February 22,11:25:58,P,-0.9146,0.1534,15N,24E
-1974 August 19,1:01:49,P,0.8775,0.241,18S,176E
-1973 January 13,8:47:38,N,1.1079,-0.1671,25N,62E
-1973 July 9,16:06:48,N,-1.1976,-0.3752,25S,52W
-1972 January 3,0:18:02,T,0.4132,1.1165,24N,172W
-1972 June 27,16:31:27,P,-0.4505,0.9998,24S,59W
-1972 December 22,15:28:24,T-,-0.2679,1.3695,23N,41W
-1971 June 16,21:23:00,T,0.3272,1.2501,22S,133W
-1971 December 12,1:44:10,Nx,-1.0035,-0.0087,21N,164E
-1970 May 8,2:26:38,N,-1.4473,-0.7704,13S,152E
-1970 June 6,9:32:50,N,1.0603,-0.0688,19S,45E
-1970 November 1,9:10:02,N,1.3233,-0.6234,10N,51E
-1969 April 27,19:44:29,P,-0.7248,0.5551,8S,106W
-1969 October 21,9:12:41,P,0.6298,0.663,5N,51E
-1968 April 16,10:42:21,T+,0.0198,1.8283,3S,30E
-1968 October 9,15:47:22,T-,-0.0907,1.6812,0S,47W
