Calendar Date,Eclipse Time,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude
-1999 June 12,3:14:51,T,-0.2701,1.0733,6.0N,33.3W
-1999 December 5,23:45:23,A,-0.2317,0.9382,32.9S,10.8E
-1998 June 1,18:09:16,T,0.4994,1.0284,46.2N,83.4E
-1998 November 25,5:57:03,A,-0.9045,0.9806,67.8S,143.8W
-1997 April 22,13:19:56,P,-1.467,0.1611,60.6S,106.4W
-1997 May 22,2:45:35,P,1.3253,0.4035,61.7N,151.7W
-1997 October 16,8:01:52,P,1.1669,0.6954,60.6N,22.7W
-1997 November 14,18:48:49,P,-1.5183,0.0377,61.5S,27.7W
-1996 April 10,13:54:52,A,-0.7231,0.9464,38.2S,167.2W
-1996 October 4,23:23:37,T,0.5166,1.0257,28.8N,38.6E
-1995 March 30,17:24:52,A,0.0609,0.9873,0.2S,112.7E
-1995 September 24,10:31:54,A,-0.1863,0.9766,3.1S,150.0W
-1994 March 20,3:59:50,T,0.8091,1.0333,39.4N,73.3W
-1994 September 13,14:32:00,A,-0.9265,0.9249,48.2S,116.1E
-1993 February 8,11:41:40,P,-1.0699,0.8826,62.7S,23.1W
-1993 March 9,19:48:09,Pb,1.4907,0.0754,61.2N,11.4E
-1993 August 3,21:35:06,P,1.3116,0.4292,63.5N,166.7W
-1992 January 29,2:34:14,T,-0.3875,1.0181,44.1S,13.3W
-1992 July 23,4:03:17,H,0.5182,1.0059,54.0N,39.0W
-1991 January 17,11:29:42,A,0.346,0.9599,3.5S,160.1W
-1991 July 12,17:34:12,T,-0.2421,1.0606,10.0N,106.3E
-1990 January 6,13:10:01,P,1.0749,0.8256,65.4N,163.3E
-1990 July 2,10:30:06,T,-0.9623,1.0609,51.2S,149.5W
-1990 November 26,19:21:37,P,-1.2517,0.5316,69.3S,67.4W
-1989 May 23,16:56:38,H,0.8616,1.0067,72.1N,79.4E
-1989 November 16,3:39:33,H,-0.5096,1.0036,44.0S,54.1W
